Station Name,Station Code
BHILAVDI,BVQ
BHILDI JN,BLDI
BHILGAON,BHGN
BHILUPUR,BILP
BHILWARA,BHL
BHIMADOLU,BMD
BHIMAL,BIML
BHIMANA,BMN
BHIMARLAI,BMQ
BHIMASAR,BMSB
BHIMAVARAM J,BVRM
BHIMAVARAM T,BVRT
BHIMGARA JN.,BMGA
BHIMKHOJ,BMKJ
BHIMNATH,BNH
BHIMRANA,BMRN
BHIMSEN,BZM
BHIND,BIX
BHINWALIYA,BWA
BHIRA KHERI,BIK
BHIRINGI,BRI
BHISA HALT,BHSA
BHITAURA,BTO
BHITI,BYH
BHITONI,BHTN
BHIVPURI ROA,BVS
BHIWANDI ROA,BIRD
BHIWANI CITY,BNWC
BHIWANI JN.,BNW
BHIWAPUR,BWV
BHODWAL MAJR,BDMJ
BHOGPUR,BOP
BHOGPUR SIRW,BPRS
BHOJIPURA JN,BPR
BHOJO,BOJ
BHOJRAS,BHAS
BHOJUDIH JN.,BJE
BHOKAR,BOKR
BHOKE,BOKE
BHOLIDIH,BLME
BHONE,BHNE
BHONGAON,BGQ
BHONGIR,BG
BHONRA,BON
BHOPAL,BPL
BHOPALKA,BPKA
BHOPATPUR,BFPA
BHORAS BUDRU,BFJ
BHORTEX,BRTK
BHOTEPATTI,BPV
BHOWRA BH,BCB
BHOYANI,BHAN
BHUA,BHUA
BHUBANESWAR,BBS
BHUCHCHU,BCU
BHUDA,BUDA
BHUDPUR,BDHP
BHUGAON,BPK
BHUKARKA,BKKA
BHULANPUR F,BHLP
BHULI,BHN
BHULON,BLO
BHUPADEOPUR,BEF
BHUPAL SAGAR,BSJ
BHUPIA MAU,VPO
BHURKUNDA,BHKD
BHUSANDPUR,BSDP
BHUSAVAL JN.,BSL
BHUTESHWAR,BTSR
BHUTKIYA BHI,BUBR
BHUYAR,BHRH
BHYABLA,BBLA
BIBHUTI BHUS,BNAA
BIBINAGAR,BN
BICHIA,BIC
BICHPURI,BCP
BIDADI,BID
BIDANPUR,BDNP
BIDAR,BIDR
BIDHANNAGAR,BNXR
BIDIYAD,BIDD
BIDYADABRI,BDYR
BIDYADHARPUR,BDYP
BIGGA,BIGA
BIGGABAS RAM,BGRM
BIGHAPUR,BQP
BIHAIROGANJ,BRU
BIHAR SHARIF,BEHS
BIHARA,BHZ
BIHAT HALT,BEHT
BIHIYA,BEA
BIHTA,BTA
BIJAINAGAR,BJNR
BIJAIPUR ROA,BJPR
BIJAPUR JN,BJP
BIJAULI,BJI
BIJAURIA,BJV
BIJBIARA,BJBA
BIJNI,BJF
BIJNOR,BJO
BIJOOR,BIJR
BIJORA,BJK
BIJROTHA,BJA
BIJULI HALT,BJIH
BIJURI,BJRI
BIJWASAN,BWSN
BIKANER JN.,BKN
BIKKAVOLU,BVL
BIKNAPH,BKNO
BIKRAM GANJ,XBKJ
BIKRAMPUR,BMR
BIKRAMSHILA,BKSL
BILARA,BARA
BILASPUR JN.,BSP
BILASPUR ROA,BLQR
BILDI,BILD
BILESHWAR,BLWR
BILGA,BZG
BILHAR GHAT,BLG
BILHAUR,BLU
BILIMORA JN.,BIM
BILKHA,BILK
BILLI,BXLL
BILOCHPURA (,BFP
BILPUR,BLPU
BILWAI,BWI
BIMALGARH JN,BUF
BIMBARI,BMBE
BINA,BINA
BINAIKI,VNK
BINAUR,BNAR
BINDADKATTI,BKIT
BINDAURA,BUR
BINDAYAKA,BDYK
BINDKI ROAD,BKO
BINDUBASINI,BDBS
BINDUKURI,BKTB
BINJHOL,BNJL
BINNAGURI,BNV
BIR,BIR
BIRA,BIRA
BIRADHWAL,BDWL
BIRAHALLI,BRBL
BIRAMBAD,BAMA
BIRAMDIH,BRMD
BIRANG KHERA,BMK
BIRAPATTI,BRPT
BIRARAJPUR,BIRP
BIRARI,BRRI
BIRATI,BBT
BIRAUL,BIRL
BIRBANS,BRBS
BIRLANAGAR,BLNR
BIRMITRAPUR,BRMP
BIRNAGAR,BIJ
BIROHE,BEO
BIROLIYA,BRLY
BIRPUR,BIB
BIRPURUSOTHA,BRST
BIRSHIBPUR,BSBP
BIRSINGHPUR,BRS
BIRSOAL,BRA
BIRUR JN.,RRB
BISALPUR,BSUR
BISANATTAM,BSM
BISHALGARH,BLGH
BISHANPUR HA,BHNP
BISHANPUR HA,BSPH
BISHARPARA-K,BRPK
BISHENGARH,BISH
BISHNATH GAN,BTJ
BISHNUPUR,VSU
BISHRAMGANJ,BHRM
BISHRAMPUR,BSPR
BISLAWASKALA,BIWK
BISNUPRIYA H,VSPR
BISRA,BZR
BISSAM  CUTT,BMCK
BISSAU,BUB
BISUGIR SHAR,BGSF
BISWA BRIDGE,BIS
BISWAN,BVN
BITHAULI F,BTHL
BITRAGUNTA,BTTR
BITROI,BTRI
BIWAI,BW
BIYAVRA RAJG,BRRG
BJP,33
BLGANUR,BLR
BLOCK HUT 'C,PAIL
BLOCK HUT B,BHBV
BLOCK HUT(A),BHAW
BMVR,BMVR
BMY A CABIN,CABN
BMY C CABIN,CCAB
BMY D CABIN,DCAB
BMY G CABIN,GCAB
BMY H CABIN,HCAB
BOBAS,BOBS
BOBBILI JN.,VBL
BOCHASAN JN.,BCHN
BODARWAR,BBW
BODDAVARA,BDVR
BODELI,BDE
BODHADI BUJR,BHBK
BODHAN,BDHN
BODWAD,BDWD
BOGINADI,BGND
BOGOLU,BVO
BOGRI ROAD,BGO
BOHANI,BNE
BOINDA,BONA
BOISAR,BOR
BOJAWAS HALT,BJWS
BOKAJAN,BXJ
BOKARO STEEL,BKSC
BOKARO THERM,BKRO
BOKO,BOKO
BOLAGARH ROA,BORD
BOLAI,BLX
BOLARUM,BMO
BOLARUM BAZA,BOZ
BOLDA,BLC
BOLINNA DOAB,BLND
BOLPUR,BHP
BOLSA,BLSA
BOLWAD,BLWD
BOMADRA,BOM
BOMMAGUNDANA,BOMN
BOMMASAMUDRA,BUM
BOMMIDI,BQI
BONA KALU,BKL
BONDAMUNDA J,BNDM
BONGAIGAON,BNGN
BONIDANGA,BDAG
BORABANDA,BRBD
BORADIGHI,BDS
BORAKI HALT,BRKY
BORAWAR,BOW
BORDHAI,BXY
BORDI,BIO
BORDI ROAD,BRRD
BORDOLANI,BDLN
BORDUBI ROAD,BDT
BORGAON,BGN
BORHAT,BFD
BORIBIAL,BRB
BORIDAND,BRND
BORIDRA,BII
BORIVLI,BVI
BORKHEDI,BOK
BOROTI,BOT
BORRAGUHALU,BGHU
BORSAD,BO
BORTALAO,BTL
BORVIHIR,BRVR
BOTAD,BTD
BOTAD JN (MG,BTDF
BOWAICHANDI,BWCN
BOXIRHAT,BXHT
BRACE BRIDGE,BRJ
BRAHMAJAN,BJL
BRAHMANA GUD,BMGM
BRAHMANI,BRMI
BRAHMANPALLI,BMPL
BRAJARAJNAGA,BRJN
BRAMHPURI,BMP
BRAR SQUARE,BRSQ
BRIJ KISHOR,BKRH
BRIJ NAGAR,BINR
BRIJMANGANJ,BMJ
BRINDABANPUR,BDPR
BRUNDAMAL,BXQ
BUDA BHARTHA,BUBT
BUDALUR,BAL
BUDDIREDDIPP,BDY
BUDGAM,BDGM
BUDGE BUDGE,BGB
BUDHA KHERA,BKDE
BUDHA PUSHKA,BPKH
BUDHI,BDHY
BUDHLADA,BLZ
BUDHMA,BDMA
BUDHSINGHWAL,BDSW
BUDNI,BNI
BUDORA,BDQ
BUDVEL,BDVL
BUGGANAPALLI,BEY
BUGIA,BUGY
BUGLANWALI,BUGL
BULANDSHAHR,BSC
BULBULCHANDI,BBCE
BULLUANA,BHX
BUNDI,BUDI
BUNDKI,BEK
BUNIYADPUR,BNDP
BURAMARA,BWO
BURGULA HALT,BRGL
BURHA PANKA,BDPK
BURHANPUR,BAU
BURHAR,BUH
BURHPURA,BPW
BURHWAL JN.,BUW
BURMI  HALT,BRMX
BURNPUR,BURN
BUTANA HALT,BUTN
BUTARI,BTR
BUTEWALA,BWF
BUTI BORI JN,BTBR
BUXAR,BXR
BYADARA HALL,BDRL
BYADGI,BYD
BYATRAYANHAL,BFW
BYNDOOR,BYNR
BYREE,BYY
Bolagarh tow,BORT
CALICUT,CLT
CAMPIERGANJ,CM
CANACONA,CNO
CANDRABANDA,CDBH
CANNING,CG
CANSAULIM,CSM
CAPPER QUARR,CQS
CARANZOL,CRZ
CARMELARAM,CRLM
CARRON,CRX
CASTLE ROCK,CLR
CAUVERY,CV
CAVALRY BARR,CVB
CHABUA,CHB
CHACHER,CHCR
CHACHURA BIN,CBK
CHAF HALT,CHAF
CHAGALLU,CU
CHAIBASA,CBSA
CHAINPUR,CNPR
CHAINWA,CW
CHAJLI,CJL
CHAK BANWALA,CKLA
CHAK PAKHEWA,CKA
CHAK SIKANDA,CSR
CHAKAND,CKH
CHAKARADHARP,CKP
CHAKARBHATHA,CHBT
CHAKARIAPALL,CPL
CHAKDAHA,CDH
CHAKDAYALA,CKDL
CHAKERI,CHK
CHAKIA,CAA
CHAKITING,CFG
CHAKKALI LAI,CKLT
CHAKMAKRAND,CKRD
CHAKRA ROAD,CKYD
CHAKRAJ MAL,CAJ
CHAKRAKWALA,CRWL
CHAKROD,CKOD
CHAKSAFAURA,CKSR
CHAKSU,CKS
CHAKULIA,CKU
CHAKUR,CKX
CHALAKUDI,CKI
CHALALA,CLC
CHALAMA,CMZ
CHALGERI,CLI
CHALISGAON J,CSN
CHALKHOWA,CKW
CHALLAKERE,CHKE
CHALLAVARIPA,CLPE
CHALSA,CLD
CHALTHAN,CHM
CHAMAGRAM,CMX
CHAMARAJ,CJR
CHAMARAJAPUR,CMJ
CHAMARDIGHI,CMDG
CHAMPA JN.,CPH
CHAMPAHATI,CHT
CHAMPAJHARAN,CJQ
CHAMPANER RO,CPN
CHAMPAPUKUR,CQR
CHAMPION,CHU
CHAMRAJANAGA,CMNR
CHAMROLA,CMR
CHAMRUA,CHRU
CHAMUA F,CAMU
CHAMUNDA MAR,CMMG
CHANAKYAPURI,CNKP
CHANASMA JN.,CSMA
CHANCHAI,CHC
CHANCHELAV,CCL
CHAND BHAN,CBX
CHAND KHIRA,CHBN
CHANDAFORT,CAF
CHANDAGIRI K,CGKR
CHANDAN,CNDN
CHANDAN NAGA,CGR
CHANDANAGAR,CDNR
CHANDANATTOP,CTPE
CHANDANPAHAR,CNPI
CHANDANPUR,CDAE
CHANDAR,CNR
CHANDARI,CNBI
CHANDAULI MA,CDMR
CHANDAUNA HA,CNX
CHANDAUSI JN,CH
CHANDAWAL,CNL
CHANDER NAGA,CNJ
CHANDERA HAL,CDRA
CHANDERIYA J,CNA
CHANDI MANDI,CNDM
CHANDIA ROAD,CHD
CHANDIGARH,CDG
CHANDIL JN.,CNI
CHANDIPOSHI,CPE
CHANDISAR,CDS
CHANDKHEDA R,CDK
CHANDLODIYA,CLDY
CHANDLODIYA(,CLDB
CHANDNI,CDI
CHANDOK,CNK
CHANDPARA,CDP
CHANDPUR SIA,CPS
CHANDRAGIRI,CGI
CHANDRAKONA,CDGR
CHANDRANATHP,CNE
CHANDRAPUR (,CD
CHANDRAPURA,CRP
CHANDRESAL,CDSL
CHANDSARA HA,CXA
CHANDUR,CND
CHANDUR BAZA,CNDB
CHANERA,CAER
CHANGANACHER,CGY
CHANGRABANDH,CBD
CHANGSARI,CGS
CHANNA PATNA,CPT
CHANNANI,CHNN
CHANNASANDRA,CSDR
CHANOL,CX
CHANPATIA,CAI
CHAPAGURI,CAPG
CHAPARMUKH J,CPK
CHAPPI,CHP
CHAPRAKATA,CPQ
CHAPRAWAT HA,CHWT
CHAR BATIA,CBT
CHARALI,CGF
CHARAMULA KU,CJS
CHARAUD,CRW
CHARBHUJA RO,CBG
CHARDUAR,CHOD
CHAREWAN HAL,CWN
CHARGOLA,CGX
CHARHI,CHRI
CHARKEDA KHU,CKKD
CHARKHARI RO,CRC
CHARKHEDA,CRK
CHARKHI DADR,CKD
CHARLAPALLI,CHZ
CHARMAL,CHAR
CHARPOKHARI,CRQ
CHARTRAPUR C,CAPC
CHAS ROAD PH,CAS
CHATA,CHJ
CHATAUD,CATD
CHATENI,CTJ
CHATRA,CTR
CHATRAPPATTI,CHPT
CHATRAPUR,CAP
CHATTAR HAT,CAT
CHAU MAHLA,CMU
CHAUBE,CBH
CHAUBEPUR,CBR
CHAUBISI,CHBS
CHAUDHURIBAN,CDB
CHAUHANI,CAZ
CHAUK,CHOK
CHAUKHANDI,CHH
CHAUKI MAN,CKM
CHAUNRAH,CNH
CHAUNTRA BHA,CTZ
CHAUPALE,CUE
CHAURA BH,CUX
CHAURADANO,CAO
CHAURAKHERI,CRKR
CHAURE BAZAR,CHBR
CHAURI CHAUR,CC
CHAUSA,CSA
CHAUTARA,CROA
CHAVADIPALAY,CVD
CHAVAJ (BLOC,CVJ
CHAVALKHEDE,CHLK
CHAWAPAIL,CHA
CHAYGAON,CGON
CHEBROL,CEL
CHEDHABANNI,CDBN
CHEEKATEEGAL,CEM
CHEGRO,CEME
CHEGUNTA,CGTA
CHEMANCHERI,CMC
CHEMBUR,CMBR
CHENGALPATTU,CGL
CHENGANNUR,CNGR
CHENGEL,CGA
CHENNAI BEAC,MSB
CHENNAI CENT,MAS
CHENNAI CHET,MSC
CHENNAI EGMO,MS
CHENNAI FORT,MSF
CHENNAI PARK,MPK
CHENNRAYAPAT,CNPA
CHEPPAD,CHPD
CHERAGRAM BH,CRAE
CHERANMAHADE,SMD
CHERIYANAD,CYN
CHERUKARA HA,CQA
CHERUKUVADA,CKV
CHERUVU MADH,CVV
CHERVATTUR,CHV
CHETAR,CTQ
CHETTINAD,CTND
CHETTIYAPATT,CII
CHHABRAGUGOR,CAG
CHHADA,CHDX
CHHAJAWA,CJW
CHHALESAR,CHLR
CHHAN ARORIA,CHNR
CHHANDRAULI,CDRL
CHHANSARA,CASA
CHHANUA,CHHU
CHHAPRA JN.,CPR
CHHAPRA KACH,CI
CHHARODI,CE
CHHARRA,CHRA
CHHATA-ASCHA,CATA
CHHATARIPUT,CTS
CHHATNA,CJN
CHHATRAPATI,KOP
CHHAYAPURI,CYI
CHHEHARTA,CIA
CHHEOKI,ACOI
CHHINA,CHN
CHHINTANWALA,CTW
CHHINWARA JN,CWA
CHHIPADOHAR,CPDR
CHHIT MAKAND,CTMP
CHHOTA AMBAN,CAM
CHHOTA UDEPU,CTD
CHHOTAKI MAS,CKMI
CHHOTI KHATU,CTKT
CHHOTI ODAI,COO
CHHUCHHAPURA,CCP
CHHULHA,CLF
CHIANKI,CNF
CHICHAKI,CCK
CHICHOLI,CCO
CHICHOLIBUZU,CCBG
CHICHONDA,CCD
CHIDAMBARAM,CDM
CHIGICHERIA,CCA
CHIHERU,CEU
CHIKALTHAN,CTH
CHIKASANA,CIK
CHIKBALLAPUR,CBP
CHIKBANAVAR,BAW
CHIKHLI,CKHS
CHIKJAJUR JN,JRU
CHIKKADAVADI,CKVD
CHIKMAGALURU,CMGR
CHIKNI ROAD,CKNI
CHIKODI ROAD,CKR
CHIKSUGUR,CK
CHILAKALPUDI,CLU
CHILBILA JN,CIL
CHILHIA,CIH
CHILIKDARA,CLDR
CHILKA,CLKA
CHILKAHAR,CHR
CHILO,CLO
CHILUVUR,CLVR
CHIMALPAHAD,CMW
CHIMIDIPALLI,CMDP
CHINCHLI,CNC
CHINCHPADA,CPD
CHINCHVAD,CCH
CHINGAVANAM,CGV
CHINNADAGUDI,CGHD
CHINNAGANJAM,CJM
CHINNARAVURU,CIV
CHINNASALEM,CHSM
CHINNE KUNTA,CCI
CHINNNABABU,CBU
CHINPAI,CPLE
CHINTA KANI,CKN
CHINTA PARRU,CTPR
CHINTAMANI,CMY
CHIPLUN,CHI
CHIPURUPALLE,CPP
CHIRAI,CHIB
CHIRAILLA PA,CPBH
CHIRAKKAL HA,CQL
CHIRALA,CLX
CHIRAWA,CRWA
CHIRAYINKIL,CRY
CHIRGAON,CGN
CHIRMIRI,CHRM
CHIT BARAGAO,CBN
CHITAHARA,CTHR
CHITAL,CTL
CHITALI,CIT
CHITGIDDA,CTF
CHITHARI HAL,CHIT
CHITODA,CHJC
CHITRADURG,CTA
CHITRAKUTDHA,CKTD
CHITRAPUR (H,CTTP
CHITRASANI,CTT
CHITRAWAD,CTRD
CHITROD,COE
CHITTA HALT,CHTT
CHITTAPUR,CT
CHITTARANJAN,CRJ
CHITTAURGARH,COR
CHITTERI,CTRE
CHITTOOR,CTO
CHITYALA,CTYL
CHODIALA,CDL
CHOKI SORATH,CKE
CHOLA,CHL
CHOLANG,CGH
CHONDI,CWI
CHONGAJAN,CJA
CHOPAN,CPU
CHORAL,CRL
CHORGHAT PIP,CRE
CHORGI H,CHRG
CHORVAD,CVR
CHOTIPADOLI,CPW
CHOUTH-KA-BA,CKB
CHOVVARA,CWR
CHOWKA GHAT,CKG
CHOWRIGACHA,CWLE
CHROMEPET,CMP
CHUCHELA KAL,CLKN
CHUCHURA,CNS
CHUDA,CDA
CHUDAWA,CRU
CHUNAR JN.,CAR
CHURAIBARI,CBZ
CHURARU TAKA,CHTL
CHURCHGATE,CCG
CHUREB,CRV
CHURIWALA,CWDA
CHURK,CUK
CHURKI,CHRK
CHURU,CUR
CINNAMARA,CMA
CINTALPALLI,CLE
CLUTTERBUCKG,CBJ
COIMBATORE,CBE
COIMBATORE N,CBF
COLONELGANJ,CLJ
COOCH BEHAR,COB
COONOOR,ONR
COOPERS HALT,CPHT
COROMANDEL,COL
COSSIMBAZAR,CSZ
CST-MUMBAI,CSMT
CUDDALORE PO,CUPJ
CUDDAPAH,HX
CUMBUM,CBM
CUTTACK JN.,CTC
D Samudraval,DSVS
D.A.V. COLLE,DAVJ
D.A.V.COLLEG,DAVC
DABHAURA,DBR
DABHOI JN.,DB
DABILPUR HAL,DBV
DABIR PURA,DQR
DABLA,DBLA
DABLI RATHAN,DBI
DABOLIM H,DBM
DABPAL,DBF
DABRA,DBA
DABTARA,DUB
DADAR,DDR
DADAR,DR
DADHAL INAM,DHM
DADHAPARA,DPH
DADHDEVI,DDV
DADPUR BH,DPX
DADRI,DER
DAGARKHEDI,DRHI
DAGHORA,DAO
DAGMAGPUR,DAP
DAGORI,DGS
DAGRU,DAU
DAHANU ROAD,DRD
DAHEGAON,DAE
DAHEJ,DGFJ
DAHGAON,DGX
DAHINA-ZAINA,DZB
DAHINSARA,DAC
DAHOD,DHD
DAILWARA,DWA
DAINHAT,DHAE
DAKANIYA TAL,DKNT
DAKHINESWAR,DAKE
DAKOR,DK
DAKSHIN BARA,DBT
DAKSHIN DURG,DKDP
DAKSHINBARI,DKB
DAL CHAPRA F,DCP
DALADI,DL
DALAJI-KA-KH,DJKR
DALAN,DLF
DALAUDA,DLD
DALBHUMGARH,DVM
DALDALI,DLDE
DALELNAGAR,DLQ
DALGAON,DLO
DALHOUSI ROA,DLSR
DALIGANJ JN,DAL
DALIMGAON,DLX
DALKOLHA,DLK
DALLI-RAJHAR,DRZ
DALMAU JN.,DMW
DALPAT SINGH,DPT
DALPATPUR,DLP
DALSANUR,DNU
DALSINGH SAR,DSS
DALTONGANJ,DTO
DAM DIM,DDM
DAMALACHERUV,DCU
DAMAN JODI,DMNJ
DAMAY,DMYA
DAMCHARA,DCA
DAMNAGAR,DME
DAMODAR JN.,DMA
DAMOH,DMO
DAMRUGHUTU,DRGU
DANAPUR,DNR
DANAULI PHUL,DPL
DANDHERA,DNRA
DANDI MAL,DNDL
DANDKHORA,DNQ
DANDU GOPALA,DGB
DANDUPUR,DND
DANEA,DNEA
DANGARI,DNGI
DANGARWA,DNW
DANGIDAHAR,DGD
DANGOAPOSI,DPS
DANGTAL,DTX
DANISHPET,DSPT
DANIYAWAN BA,DNWH
DANIYAWAN FL,DHWN
DANKAUR,DKDE
DANKUNI JN.,DKAE
DANSI PH,DNI
DANTAN,DNT
DANTE WARA,DWZ
DANTIA,DTF
DANTRA,DTRA
DANWAR,DAR
DAOTUHAJA,DJA
DAPODI,DAPD
DAPPER,DHPR
DAPSAURA,DPSR
DARA,DARA
DARAGANJ,DRGJ
DARASURAM,DSM
DARAULI,DRV
DARAZPUR,DZP
DARBHANGA JN,DBG
DAREKASA,DKS
DARIMETA,DDMT
DARIYAGANJ,DAYG
DARJEELING,DJ
DARLIPUT,DPC
DAROJI,DAJ
DARRITOLA,DTL
DARSHANNAGAR,DRG
DARYABAD,DYD
DARYAOGANJ,DRO
DARYAPUR,DYP
DASAMPATTI,DST
DASARA,DSME
DASHARATHPUR,DRTP
DASHNAGAR,DSNR
DASNA,DS
DASUA,DZA
DATARDA KALA,DTQ
DATEWAS,DTW
DATIA,DAA
DATIVLI,DTVL
DATTAPUKUR,DTK
DAUD KHAN,DAQ
DAUDPUR,DDP
DAULATABAD,DLB
DAULATPUR HA,DLPH
DAULATPUR HA,DULP
DAULTA,DLA
DAUN KALAN,DOC
DAUND JN.,DD
DAUNDAJ,DNJ
DAURAI,DOZ
DAURALA,DRLA
DAURAM MADHE,DMH
DAUSA,DO
DAUSNI,DSNI
DAVANGERE,DVG
DAVOL,DOW
DAYA BASTI,DBSI
DAYANANDNAGA,DYE
DEBAGRAM,DEB
DEBARI,DRB
DEBIPUR,DBP
DEBRABANDHAU,DBLI
DEEDAR GANJ,DDGJ
DEEG,DEEG
DEGANA JN.,DNA
DEHRA DUN,DDN
DEHRI-ON-SON,DOS
DEHU ROAD,DEHR
DEKARGAON,DKGN
DELANG,DEG
DELHI CANTT,DEC
DELHI INDRAP,DLPI
DELHI JN.,DLI
DELHI-AZADPU,DAZ
DELHI-KISHAN,DKZ
DELHI-SAFDAR,DSJ
DELHI-SARAI,DEE
DELHI-SHAHDA,DSA
DELVADA,DVA
DEMU,DEMU
DENDULURU,DEL
DEO ROAD,DORD
DEOBAND,DBD
DEOGAN ROAD,DFR
DEOGHAR,DGHR
DEOJHAR,DJHR
DEORAGRAM,DRGM
DEORAHA BABA,DRBR
DEORAKOT,DELO
DEORANIAN,DRN
DEORI,DOE
DEORIA SADAR,DEOS
DEOTALA,DOTL
DEPALSAR,DEP
DEPUR PH,DPUR
DERABABA NAN,DBNK
DEROL,DRL
DEROWAN PH,DRWN
DESANG,DSX
DESARI,DES
DESHAPRAN PH,DSPN
DESHNOKE,DSO
DESUR,DUR
DESWAL  HALT,DSL
DET,DET
DETHLI,DHLI
DETROJ,DTJ
DEULA,D
DEULTI,DTE
DEVAKOTTAI R,DKO
DEVALGANAUCH,DAV
DEVAN GONTHI,DKN
DEVANHALLI,DHL
DEVANUR,VNR
DEVARAPALLE,DPE
DEVARAYI,DEV
DEVARGUDDA,DAD
DEVARKADRE,DKC
DEVBALODA CH,DBEC
DEVGADH MADA,DOHM
DEVGAM,DVGM
DEVLALI,DVL
DEVPURA,DPZ
DEVRI P.H,DRPH
DEVTHANA HAL,DVN
DEWALGAON,DEW
DEWAN HAT,DWT
DEWANGANJ,DWG
DEWAS,DWX
DHABAN,DABN
DHABLAN,DBN
DHACHNA,DHNA
DHAIPUKHURI,DHRY
DHAKIA TIWAR,DOT
DHAKURIA,DHK
DHALAIBI,DQL
DHALGAON,DLGN
DHAMALGAON,DMGN
DHAMANGAON,DMN
DHAMARA GHAT,DHT
DHAMDHAMIA,DDX
DHAMNI HALT,DNE
DHAMORA,DAM
DHAMPUR,DPR
DHAMTAN SAHI,DTN
DHAMTARI,DTR
DHAMUA,DMU
DHANA KHERLI,DXK
DHANA LADANP,DZL
DHANAKWADA,DKW
DHANAKYA,DNK
DHANAPUR-ORI,DIR
DHANARI,DN
DHANAURI,DNRE
DHANBAD JN.,DHN
DHANDARI KAL,DDL
DHANDHUKA,DCK
DHANERA,DQN
DHANETA,DAN
DHANG,DAG
DHANGARIA PH,DGF
DHANIACHHA,DCX
DHANIOIAKHAL,DNHL
DHANMANDAL,DNM
DHANOLI,DNL
DHANORA (DEC,DHNR
DHANPURA,DNPR
DHANSIMLA PH,DIM
DHANSIRI,DSR
DHANSU,DNX
DHANSURA,DNUA
DHANUVACHAPU,DAVM
DHANWAR,DNWR
DHAPARA DHAM,DHPD
DHAPDHAPI,DPDP
DHARAKOH,DHQ
DHARAM KUNDI,DKI
DHARAMPUR  H,DMPR
DHARAMPUR HI,DMP
DHARAMTUL,DML
DHARANGAON,DXG
DHARESHWAR,DRS
DHAREWADA,DRW
DHARHARA,DRH
DHARI,DARI
DHARIWAL,DHW
DHARMABAD,DAB
DHARMADAM HA,DMD
DHARMANAGAR,DMR
DHARMAPURI,DPJ
DHARMAVARAM,DMM
DHARMINIYA,DRQ
DHARNAODA,DHR
DHARODI,DHY
DHARUADIHI,DIH
DHARUR,DRR
DHARWAD,DWR
DHASA,DAS
DHASA JN (MG,DASF
DHATRI GRAM,DTAE
DHAULIMUHAN,DLMH
DHAULPUR,DHO
DHAUNI,DWLE
DHAURA,DUA
DHAURMUI JAG,DUM
DHAURSALAR H,DUO
DHAVALAS,DHS
DHEENA,DHA
DHEKIAJULI R,DKJR
DHEKWAD,DWD
DHEMAJI,DMC
DHENGLI PIMP,DGPP
DHENKANAL,DNKL
DHIGAWARA,DGW
DHILWAN,DIW
DHIMSIRI,DMSR
DHINDA,DHND
DHINDSA,DDK
DHING,DIU
DHING BAZAR,DBZ
DHINOJ,DHJ
DHIRERA,DHRR
DHIRGANJ,DHRJ
DHIRPUR,DPP
DHOBHI,DHE
DHODA KHERI,DHKR
DHODHAR,DOD
DHODRAMOHAR,DOH
DHOKI,DKY
DHOLA JN,DLJ
DHOLA MAJRA,DHMZ
DHOLBAZA,DLZ
DHOLI,DOL
DHOLI (BHAL),DIBL
DHOLIPAL,DPK
DHOLKA,DOK
DHOLPUR (NG),DHOA
DHONDHA DIH,DDD
DHONDI HALT,DNDI
DHONE JN,DHNE
DHORAJI,DJI
DHRANGADHRA,DHG
DHUANKHEDI,DKRA
DHUBRI,DBB
DHUBULIA,DHU
DHULE,DHI
DHULIAN GANG,DGLE
DHULKOT,DKT
DHUPDHARA,DPRA
DHUPGURI,DQG
DHURANA,DHRN
DHURANT JWAS,DJS
DHURI JN.,DUI
DHURWASIN  H,DRSN
DHUTRA,DTV
DHUVA,DV
DHUWALA,DWL
DIAMOND HARB,DH
DIARA,DEA
DIBAI,DIB
DIBNAPUR  HA,DBNR
DIBRUGARH,DBRG
DIBRUGARH TO,DBRT
DICHPALLI,DHP
DIDARGANJ RO,DJD
DIDWANA,DIA
DIGARU,DGU
DIGBOI,DBY
DIGHA BRIDGE,DGBH
DIGHA FS,DGHA
DIGHA GHAT,DDG
DIGHAL,DGHL
DIGHORI BUZU,DGY
DIGHWA DUBAU,DWDI
DIGHWARA,DGA
DIGOD,DXD
DIGSAR,DXR
DIGUVAMETTA,DMT
DIHAKHO,DKE
DIJAOBRA,DBLG
DIKOM,DKM
DILAWARNAGAR,DIL
DILDARNAGAR,DLN
DILLIDEWANGA,DVJ
DILMILI,DMK
DILWA,DLW
DIMAPUR,DMV
DINANAGAR,DNN
DINDIGUL JN,DG
DING,DING
DINGWAI,DWI
DINHATA,DHH
DINHATA COLL,DCH
DIPA,DIPA
DIPHU,DPU
DIPLANA,DPLN
DIPORE,DIP
DISA,DISA
DITOKCHERRA,DTC
DIVA JN,DIVA
DIVINE NAGAR,DINR
DIVITPALLI H,DTP
DIWAN KHAVAT,DWV
DIWANA,DWNA
DIYATRA,DTRD
DIYODAR,DEOR
DIYURI  HALT,DYU
DOBBSPET,DBS
DODBALLAPUR,DBU
DODBELE,DBL
DODDAGHATTA,DTT
DODDAMPATTI,DPI
DODH,DODH
DODJALA,DJL
DOHRIGHAT,DIT
DOHRU,DXU
DOIWALA,DWO
DOKRA HALT,DOKM
DOKUR,DKUR
DOKWA,DKWA
DOLKALLU,DKLU
DOMBIVLI,DI
DOMBIVLI CTL,DDCL
DOMINGARH,DMG
DOMJUR,DJR
DOMJUR ROAD,DMJR
